asin,Title,MainImage,Rating,NumberOfReviews,Price,BulletPoints,query
B01ALHAMTK,"        Monopoly Ultimate Banking Edition Board Game for Families and Kids Ages 8 and Up, Electronic Banking Unit (Amazon Exclusive)       ",https://m.media-amazon.com/images/I/51vX7NS4-VL._AC_.jpg,4.6 out of 5 stars,"11,510 ratings",," ,
, Instant transactions and cashless gameplay  , Introducing Event cards for an exciting game  , Property values rise and fall  , Tap technology makes the game fast and fun  , Bank cards track players' wealth  , Includes 1 gameboard, 1 Ultimate Banking unit, 4 plastic tokens, 22 houses, 49 cards [4 Bank, 22 Title Deed, 23 Event], 2 dice, and game guide  ",gauzy game
B09DVFZVFB,"        Egook Black Disposable Face Masks, 100 Pack, 3 Ply       ",https://m.media-amazon.com/images/I/51Cp8DVpRFL._AC_.jpg,4.6 out of 5 stars,"24,256 ratings",," ,
, Black Disposable Face Masks: it is made of 3 ply layers and premium non woven fabric, can better block the small particles in air and filter it  , Disposable Face Masks: One size for most adult men or women, also suitable for teenagers.It’s a best protection to wear it when you in office, travel through congested airports, malls, bus terminals, party and busy city streets  , Face Mask: Adjustable nose clip can help to create a tight seal & stop glasses from fogging.  , Black Masks: Great for outdoor public areas, schools, offices, and home usage  , Masks: This black face masks design with Extra-soft elastic ear loops could eliminate pressure to the ears for maximum comfort. It can be used with earloop holders for additional comfort.  ",meshed disposable face masks
B08LKWDSQ8,"        Watdpro Compatible with Apple Watch Band 42mm/44mm/38mm/40mm, Stretchables Stainless Steel Stretch Watch Band, Metal Expansion Apple Watch band Compatible with iWatch Series 6/5/4/3/2/1/SE       ",https://m.media-amazon.com/images/I/41LJU60o6OL._AC_.jpg,4.3 out of 5 stars,619 ratings,," 【COMPATIBLE MODELS】Compatible with your Apple watch Series 7 Series 6, Series 5, Series 4, Series 3, Series 2, Series 1, SE and Sports Edition, designed for all Apple Watch models  , 【PREMIUM MATERIAL】 Nickel Free Stainless steel anti-allergic,Resistant to Water sweat, torsion, UV exposure, and rubbing. Durable and strong.  , 【EASILY PUT ON OR OFF】 Fits wrist 5.85""-6.63"" (150-170mm) for men women, easily put on and take off your Apple Watch without having to deal with a buckle.  , 【SUITABLE FOR】You could wear it on any occations, perfect gifts for Mother's Day, Birthday, Father's Day, Anniversary, Valentine's Day, Christmas Day, Thanksgiving Day.  , 【FRIEND SERVICE】 One-year limited warranty. Free Replacement or Full Refund without return for any quality issues within 12 months, 24-Hour Friendly Customer Service.  ",cracked apple watch band
B09NJJRJ4L,"        4PCS Gua Sha Massage Tools Set, Gua Sha Facial Body Massage Tools, Physical Therapy Tool for ASTYM & Soft Tissue Massage, Gua Sha Scraping Massage Tools with Smooth Edge       ",https://m.media-amazon.com/images/I/31ADwlAy12L.jpg,4.6 out of 5 stars,13 ratings,," The Effect Of Gua Sha: It works great on the entire body. Relaxes muscle soreness, while the body is detoxed. A daily remedy for pain, stress and headaches, releasing positive energy. It also smoothens the facial skin, reducing wrinkles and improving complexion. It is a simple and efficient healing technique, with immediate results.  , 100% Natural Bianstone: Our face scraping tool is made of natural high-quality stone, does not contain any chemical coating, is very safe, and durable, super easy to care for and has no static electricity.  , Unique Scraping Edge: We have unique comb edges, are so smooth, you can easy to hold them, the edge is friendly to your skin, safe and comfortable.  , Perfect Gift Idea: Full set of 4 Gua Sha boards and a felt bag, the perfect gift for health!The scraping tool is carefully packed in a high-quality felt bag with a separate compartment, which can help you avoid scratches or breakage and is easy to carry. Different shapes and sizes provide you with a complete therapeutic massage.  , How To Use: The smooth edge is placed against the oiled skin surface, pressed down firmly, and then moved down the muscles, or along the pathway of the acupuncture meridians, with each stroke being about 4 – 6 inches long. It works better with essential oils when used.  ",stratified gua sha
B083M2MJ9X,"        FeelFree Sport Stainless Steel Gua Sha Tools-Massage Scraping Tool for Soft Tissue Mobilization,Physical Therapy for Back, Legs, Arms       ",https://m.media-amazon.com/images/I/319AP-VOWLL._AC_.jpg,4.6 out of 5 stars,"1,554 ratings",," Using: It can be used with body emulsion or massage oil on the smooth skin surface, then press hard down, and then move down muscles - so-called friction - gentle massage - or along the path of acupuncture meridians, along the skin. On the surface, gently massage about 4-6 inches at a time and repeating the action until the skin turns red.  , Systemic Care: The hole in the middle of this shape of massage tools is designed according to people's fingers, which conforms to the habit of most people's fingers holding. And this shape is designed for many areas of the body, such as the back, forearm, neck, calf and pectoral muscles. It can be used by most people, not just by masseurs or athletes.  , Function: Through the use of double oblique blade massage, reduce muscle pain after exercise, improve recovery time, and treat soft tissue injury. Soft tissue massage tools are designed to help effectively treat adhesion and scars caused by surgery, injury and overuse of muscles.  , High quality: the massage tool made of high-quality stainless steel is durable, polished to the mirror surface, smooth and easy to clean, providing sensitive support for massage.  , 100% refund guarantee: I believe you will love this product! Great Christmas Gift to your friends and family. Our professional customer service department will make every effort to ensure your satisfaction, we will provide a month.  ",scaly gua sha
B09DVTDX9V,        Disposable Face Mask Individually Wrapped - 50 Pcs Face Mask Non Woven Disposable 3 Ply Earloop for Men & Women       ,https://m.media-amazon.com/images/I/51ff4PLoubL._AC_.jpg,4.7 out of 5 stars,"1,271 ratings",," ,
, 【GREAT QUALITY】: Face mask made with premium and safety standard materials to ensure quality.Disposable design are safeguard your health.three-layer disposable masks, which can be used by children and adults,can maintain health and safety when working or going out,can well protect during breathing.  , 【3 LAYER PROTECTION】: Each disposable face mask has 3 ply protective materials,Direct contact skin layer. Wear it withe the blue facing outward.They are soft and comfortable ear hook masks, not easy to drop, no need to adjust it when you work.  , 【CONSIDERATE DESIGN】:Earloop face mask equipped with elastic ear loops that fit comfortably and securely no matter your size. Ample coverage for the nose and mouth, pleated for additional comfort and security,  , 【How To Use】face mask in front with blue layer facing away from face.Pull elastic earloops over ears.Pull mask comfortably over nose and mouth.Pinch upper part of mask to conform to nose.  , 【50PCS DISPOSABLE MASK】: Disposable face masks Includes pack of 50 , these are enough to meet your family demands. Wear it everywhere you need: in the office, at home, in a beauty salon, and simply outside of your house  ",swirly disposable face masks
B07JBYK2NJ,"        ElaDeco Artificial Boxwood (Pack of 7),Artificial Farmhouse Greenery Boxwood Stems Fake Plants and Greenery Springs for Farmhouse,Home,Garden,Office,Patio,Wedding and Indoor Outdoor Decoration       ",https://m.media-amazon.com/images/I/519gF7EwIrL._AC_.jpg,4.6 out of 5 stars,"5,273 ratings",," ,
, Faux Boxwood Shrubs Full Size: 8.7"" Wide x 13.78"" Length, each shrub has 7 flexible stems and generous leaves. Pack of 7.  , Fake Foliage for decoration: Ideal artificial plants for home, garden, hotel, terrace, office, verandah, guesthouse, Christmas, wedding and other indoor outside decoration.  , Quality Material: Made of high quality plastic material. Vibrant color and hassle free, which can be washed by water and not easy to fade.  , Stay Fresh: Faux greenery bushes can sustain the sunlight, no fall and never wilt. They can keep the fresh color all year round.  , Free Adjustment: The branches of this artificial boxwood can be assembled at your will and the leaves of each shrub can be adjusted freely.  ",perforated flowers
B00Q8MUAW2,"        Ameriwood Home Carson TV Stand for TVs up to 70"", Cherry       ",https://m.media-amazon.com/images/I/513GoFJy6DL._AC_.jpg,4.4 out of 5 stars,"20,005 ratings",," ,
, Made from sturdy particleboard and MDF with metal accents; The Cherry Finish gives the stand a modern look perfect for any style  , Product dimensions; Overall – 15.75"" D x 63” W x 20.5"" H; Top Open Shelves (each) – 15.75” D x 16” W x 5” H; Middle Open Shelves (each) – 13.8"" D x 46"" W x 5.6"" H; Cabinets dimensions (each) – 10.35” D x 14.6” W x 12.4” H  , Weight limits; Holds up to a – 70” flat paneled TV (135 lbs.); Top Open shelves – 30 lbs.; Middle Open Shelves (Upper/Lower) – 15/20 lbs.; Cabinet – Top shelf 10 lbs.; Lower shelf 15 lbs.  , Coordinate your living room, family room or basement with other Carson pieces like the Carson End Table, Coffee Table and Audio Stand  , The open shelves provide plenty of space to keep your cable box, DVD or Blu-Ray player and video game system and still look organized. In addition to the open shelves are 2 closed cabinets to stack your DVDs, Blu-Rays and video games neatly in  ",pleated tv stand
B0B3J2NZ5B,        XIGUAGUO Adult Rotttweiler Dog Onesie Pajamas Cosplay Costume Animal Sleepwear Jumpsuit for Men Women Girls Boys Teens       ,https://m.media-amazon.com/images/I/31xZjbLZ1bL._AC_.jpg,4.2 out of 5 stars,10 ratings,," Polar Fleece  , Imported  , Zipper closure  , Machine Wash  , 【Rottweiler Dog ONESIE】Maybe you like Rottweiler Dog? This Rottweiler Dog onesie has a realistic design that will shock your friends when you wear it disguised as a Rottweiler Dog. Matching head and chest designs help complete your ultimate cosplay look.  , 【COMFORTABLE FABRIC】This Rottweiler Dog onesie pajama is made of comfortable stretch fleece fabric, which is soft to the touch and keeps you warm. The loose fit is very comfortable and flexible, so you can relax and unfettered. Careful production makes our onesie pajamas more textured and reliable.  , 【EASY TO WEAR】The smooth zipper design makes it easy to put on and take off, the clothes have 2 pockets, you can hold your keychain, mobile phone, or snacks and more.Hand or machine washable, easy to care for.  ,【WIDELY USE】Fashionable design for any occasion, whether it is Halloween costume or Christmas costume, this design Rottweiler Dog onesie is a good choice. This animal pajamas will make a splash at Halloween costume shows, cosplay events, family costume parties and more.,【SIZE】This Rottweiler Dog one piece pajamas are suitable for both men and women, One Piece Pajamas Size S is suitable for heights 4'9""-5'2""; M is suitable for heights 5'3""-5'6""; L is suitable for heights 5'7""-5'10""; XL Fits heights 5'11""-6'2""; check the size chart to carefully select the right size for your new one piece pajamas.",flecked costume
B075NZRKPD,        Men's Ankle Banded Pants Medieval Viking Navigator Pirate Costume Trousers Renaissance Gothic Pants       ,https://m.media-amazon.com/images/I/41+6vdv3awL._AC_.jpg,4.3 out of 5 stars,"7,460 ratings",," polyester and cotton  , Drawstring closure  , Hand Wash Only  , FEATURES: Unisex renaissance pirate trousers have elastic & drawstring waist for easy fit, what's more, the pants have adjustable lace-up ankles for easy sizing.Low crotch and very full leg for ease of movement.  , CLASSIC MATCH: Mens ankle banded pants is a perfect match for Halloween pirate costumes, it works great to finish the pirate look.Plus some pirate accessories(pirate hat,pirate boots,sword,pirate belt,and so on), will more perfect and get a lot of compliments.You also can get many more uses from this pirate bottoms,make it a pant that draws the crowd.  , MATERIAL: Medieval navigator pants made of premium polyester and cotton,very soft and super comfy to wear. Recommend Hand Washable.  , MULTICOLORS: Medieval renaissance style peasant pants have varieties of colors can be choosed - Black, Coffee, Army green, White, Navy. The color may slightly different from what it appears on the websites, due to different monitor settings.  , OCCASIONS: These vintage Halloween costume pirate pants are perfect for cosplay show, stage performance, stage play, Medieval Party or festival parade,club,bar,LARP (live action role playing),Halloween,party ,renaissance costume,peasant,theatrical costume,etc.  ",fibrous costume
